:1819616238,:1819616289,:1819616250
:2071675832,:3012221318
:2075845602,:1155052816
:4226019092,:4226019090
:2694242785,:2694241617
:1179565974,:1179566033,:2577122517
:1886418586,:1886418516
:2376424087,:1904576000,:1904576015,:4059301746
:1858933661,:1882967234,:1882967187,:1882967147
:1820408611,:3436831824
:2139156174,:1202098154
:1870642079,:1870642046,:1870675880
:2331058811,:1882238272
:2356580303,:2356580318
:2831171700,:2552940724,:3178345998,:2834762178
:1154058193,:1154057889
:2058894109,:2058894118
:1819477909,:1819477906
:959343161,:1654754808
:4588993056,:1647109932
:946026681,:2355266886,:1251721653,:1154058144
:1537286400,:1731958024
:4170452702,:2539567367
:4742051807,:4742051803
:1564814590,:1564814801
:1133504713,:1568120373
:1796760057,:1134182163
:1216465298,:1216465223
:2108935416,:1908826930,:2108935417
:4844246968,:4844246970
:3498125509,:3498125504
:1145234066,:2260034155
:1141181010,:1946636489
:1126899728,:1126899994
:2479379888,:2479379840,:2479379886
:1870675856,:1166172394
:1116865378,:2916536152,:2916536158
:1175631221,:1175631370
:1134237175,:1424208722
:1746984914,:1746984911
:4888307987,:4888307990
:1162067856,:1162067980,:290469371
:2058203757,:2058203320,:2058203712
:2125955383,:2125955108
:2357240196,:1141256562,:2357240195
:290485130,:290481642
:4754420861,:4754420840
:4331985955,:4331985957
:3097650644,:5198697883
:3069024287,:3069024286
:2264141361,:2264141430
:2556773778,:2556773724,:2556773767
:2139443995,:2139443998
:1868008335,:1868008327
:4072513774,:2413612114
:2125915915,:2125915868,:2125915901
:281437152,:281437151
:4588993049,:4588993050
:4157160372,:4157160365
:1531846326,:1531846313
:1820896669,:1820896421
:3752055339,:3752055388
:1133539932,:1133539939
:4082020195,:4082020194
:3020884292,:3020885923
:1141188555,:1141188544
:1865692462,:1865692439
:1177152175,:1177152205
:2539969630,:2539969552
:2297540984,:4176085102
:1122122013,:4241015548
:2134808332,:3027951250
:3098790989,:2524721101
:2085396365,:2085396372
:2292987834,:3761927330
:1202086549,:1202086589
:1170805318,:1170805497,:1170805152
:1134218557,:1139701097
:1135218375,:3007053120
:4987120658,:288538728,:4987120645
:1922215544,:1922215545
:1827913347,:1611968347,:1833592633,:1827913344
:1170219608,:1170219570
:1702395216,:2152199227
:4061357776,:4061357777
:2419614156,:2141123360,:1146893501
:1737729623,:1737729625
:1794875852,:2346739768
:1440881817,:1440881825
:1605670287,:1468086394
:4130825646,:4130825642
:2125366321,:2125366329
:3604463900,:1788755692
:1870676089,:3390815158,:1870676092
:1822181140,:1822181123
:1655158937,:1116865590,:2473120569,:1116865622
:1117378328,:3099877279
:3515658951,:3515658945
:1135291528,:1135267675
:1432492821,:1432500906
:1148583471,:4317599241,:1148583322
:3376077661,:3376077600
:4329995545,:4329995539
:2086878144,:2086877841
:1133801458,:2421341921
:1160746048,:2317095010,:2863840488,:1212271632
:3100390664,:3100390666
:2084840794,:1132304689,:1132304623,:2084840735
:2346689912,:2346689914
:924092624,:1403127042,:924092578
:1497364403,:1497364442
:3569947003,:3569947000
:1819477925,:1819477887
:2037185442,:1976679418
:2303002599,:1819542057
:1195738555,:1195738453
:1824745114,:1824745124
:1135283691,:1135291544
:4848467258,:4848467257
:4147610155,:4147610158
:2143579345,:2382707955,:2143579309
:1212270467,:635154672
:1212271625,:1212271771
:1161674564,:1161674638
:1176644506,:1176644265
:1820896368,:1820896265
:1067547474,:1216793098
:1619129930,:1644878708
:5272050383,:5272050382
:2728337918,:2728338058
:1067554541,:1067619581,:1638298226
:290469381,:290469377,:1135283724,:290469380
:2016202611,:1819725757
:2519682252,:288550618,:2480873605
:2396643319,:1738579946
:2448352362,:2448352373
:674109845,:26900762
:1428666285,:1428661982
:1617580221,:1617580247
:2094925878,:1531846265
:2409103799,:2409103797
:1170804889,:4882333569
:2752400131,:26900816,:1702856214,:26900819
:3020389382,:3020389388
:1299892444,:2066379081
:1207344408,:1207344266
:2297541023,:2503332459,:2119645298,:2317690390
:1141156156,:1141156022
:3390629968,:3390629969
:1145234078,:1145234284
:1833592626,:1833592631
:1135229389,:1135247727
:3663505112,:3663505114
:1819623582,:1819623619
:1528805764,:1528805743
:4413491689,:280802702,:280802703
:1819477915,:1819477928
:3868136461,:3498125498
:1236605654,:2356580754
:1170805125,:1170805379,:1170805005,:1170805251
:4334504818,:4334504820
:1198031745,:1096232771
:1653289047,:1937173516
:1789052471,:1789052464
:3201854024,:3201854023
:1136076981,:2104802140
:1198014016,:1198014017
:290489263,:290489262,:4253471052
:1927878654,:1927878586
:2458083653,:2458083655,:2458083654
:1578658739,:1067707089,:2058893737
:2387858711,:2387858729
:3025357717,:3025360353
:1799992584,:1799992490
:3027989827,:3027989822
:1103186489,:1103186485,:1147307951
:2349317071,:2349317120
:1819033771,:1826164082,:1870642017
:2152822803,:2152823019
:3201854010,:3201853676
:4459196090,:4459196042
:1757410412,:1757410414
:1177151921,:1177152058
:3027903727,:1807377003
:1746984931,:1746984925
:1163743102,:1163747188
:2131984513,:2131985263
:2086348710,:635119646,:635119632
:1133720672,:1133720671
:4378168945,:2125235679
:2287133139,:2287131641
:1139203527,:2127584121
:1997865858,:2376424032,:2087327723
:1198044141,:2577066461
:1839988763,:1170805286
:1746039193,:1819542107
:3010122760,:3010122759,:2123547152
:1133814118,:2996186226
:1139701371,:1820408607
:1590028663,:1590028661
:278198981,:835320954
:1974969021,:2131942719,:1974969021
:4072410216,:2287945653
:4988754211,:1257691479
:4754421358,:4754421344
:4740119543,:2098012419,:2098012536
:2349337233,:4140287468
:2382708149,:2382708142
:1815834676,:2322198809
:3439449032,:3439444681
:4256100774,:4260612947
:1178131346,:1155128533,:1167259866,:1297628634,:4077311271
:2329775266,:2448352382
:2297540867,:2059382229,:2297540865
:2349747546,:2349747549
:1819616277,:1819616295
:2084664304,:2084665926
:4433363200,:4433362677
:1258536835,:1258536956
:4426871841,:4426871836
:3010122756,:3010122759
:1578208971,:1578208990
:3110584033,:1784542653,:2067182797
:1375180401,:1375180607,:2359423091,:1375180467
:4913678769,:3457479708
:637630828,:3689820330
:280673164,:1757410414,:280673157,:280673162,:1102256367
:1155052707,:2075944608
:3098868695,:827440673,:288538729
:2422333966,:2422333963
:4838192151,:4838192133
:4253471142,:4253471157
:1824745117,:4235116989
:2349747420,:2349747407
:3447396625,:3447394976
:3018854006,:3018854003,:3018854004
:1139176377,:1139175585,:3813095932,:1139176441
:26901226,:312177146,:1799992684,:1799992317
:3277341357,:2079106011
:4075563067,:4075563066,:4075563075
:1145234031,:1145234157
:1148721798,:1148721749
:2118798607,:2118797701
:2408824529,:2408824534
:5455299485,:5455299483
:2152823079,:2152823073,:2152823145
:1509177215,:1509177218,:1161674642
:2260033060,:1145233989,:2260033527
:3670938233,:3670938085
:1166172463,:1868008317,:1868008332
:3945005958,:1585002153
:1773994528,:1533296658
:3020771698,:3020773233
:1067554577,:1876504457
:2057252908,:2057252738
:1133526104,:1133526103
:4903495959,:4903495951
:2035367643,:2035368009
:4592395811,:4592395816
:1815629177,:1815629161
:5111483275,:1787636182
:4592395790,:4592394781
:2264445459,:1917251131
:1224705720,:1224705724
:4161094826,:4161094828
:4854438391,:4854438394
:1918601779,:2101013347
:1096232789,:26901224,:1927878687
:2132337245,:2932988944
:1143884452,:1143884456
:1783087627,:1783087624
:4844246936,:3813095982
:1952306928,:2660844515,:2660844602
:1596312124,:1126717208
:1145416098,:1145416066,:2312271674
:3436610747,:3436610745
:1826868636,:1585322928
:5324284564,:5324284559
:2324641152,:2324641146
:4143427540,:1738579977
:3813095993,:3813095976
:4331985981,:4331985984
:3017038181,:3017038187
:3075557526,:3075557531
:1632489986,:4384562834
:1380554045,:1380550544
:3753252127,:1109479425,:2862735630,:1109479456
:3259879066,:3259878631
:1139701520,:1139701520,:2086356297
:1606088029,:1937224659
:2132337218,:1616879647
:4588993041,:4588993038
:3112892297,:3112892303
:3020092819,:3020092822
:1124954070,:1124954073
:280802711,:4413491689
:3241425647,:3241424953
:1078673629,:3628327400
:948054033,:1145768959,:1145768922
:2592428435,:2592428436
:1136225709,:3447397203
:2539969544,:2539969955
:2103512282,:2346689981
:2640358016,:2640358015
:1739170078,:1794861149
:2123547887,:2123547578
:1764503441,:2233272993
:4768255732,:2146501319
:1262285893,:1262285992
:1782332805,:1782332831
:2389956242,:2347468591
:1125506616,:1125506593
:1794861165,:1794861167
:3719190374,:3719190378
:3689820573,:3689820570
:2084665926,:2084664304,:3067857690
:1870642017,:1819033771
:4987119312,:4987119310
:2413612129,:3095645956
:1146916075,:1842997592
:1638298043,:1638298075
:1154062959,:1154062968
:1141256577,:1383340974
:3570250118,:2071749163,:3570250117
:2476822896,:1655158982,:4226019022
:1134285098,:1134285181,:1134285112
:1547767086,:2556772979
:2369496973,:2369496643
:1820896636,:1820896644
:4742051812,:4742051815
:1616879656,:2132337205,:1616879586
:1128487379,:1200515409
:4157160426,:4157160419
:1293864911,:1293865118
:2357202799,:2357202813
:1216752102,:1216752104
:2022049900,:755792657,:755792670
:3014286931,:3014286918
:2576899128,:2576899126,:2576899102
:2034498794,:959343161,:3018374930
:2312271685,:2312271687
:1813538883,:1246220117
:1175631314,:1175631230
:2640465420,:2640465415
:2128678974,:2128678707
:2355266897,:2355266902
:1129818744,:1129818529
:4198716760,:4198716759
:2396472020,:1163718889
:1191049076,:1155052775,:2342055456
:1195846784,:1195847399
:2260033754,:2260033283
:1745531079,:1194463616
:2135176814,:2135176786
:3609541040,:3609541030,:3609541033
:1329707031,:1329707028
:985248700,:1170295076,:1156798050,:1156797883
:1596139089,:1702395218
:1801285741,:1801285733
:1819477771,:1145430077
:2380408908,:2071641031,:3012221319
:2422346349,:2422346350,:1134285063
:928309555,:928309514,:280802714
:1131399581,:1131259785
:1195846734,:1195847139,:1195847485,:2158664144
:1884864661,:1884864620
:1823123159,:1139700838,:1139701157
:3018429582,:2502827381,:3018432522
:4406209695,:1744063178
:1054415566,:1054415597,:1937224726,:1054415572
:2840533936,:2840533918
:1177635183,:1145429930,:2950777751
:5226254046,:5226254064
:1820896701,:1820896699
:827440673,:1156502469,:2036569581,:3098868695
:2419211234,:2419211183
:1142082708,:1757410414,:289640338,:3012221280
:2899899428,:2899899429
:1299965593,:1133527776,:1133527747
:1216746646,:1216746707
:2821490007,:1067518775,:1067520099
:1819542152,:1819542123
:1176644425,:1195871609,:1176644318,:1176644234
:1116865548,:2107097761
:1211033891,:4329272453
:1270506265,:1814653386,:1465169139,:1814653438
:1216465354,:1216465232
:2963940290,:2963940294
:2312271687,:2312271685
:1216465311,:1216465349
:2421198013,:2421198026
:4742051803,:4742051807
:2053913777,:2053913884
:1195847396,:1195847458
:1145306179,:1145306182
:2354989397,:1578208871
:2556773767,:2556773778
:4587202197,:4587202200
:1214985799,:1214992178
:3010090428,:3010090734
:2320765217,:1558066175
:1585002229,:1585002238
:2746230492,:2408824515
:2458083754,:2458083754
:2312271664,:2312271670
:1927878837,:1927878833
:1558483073,:1133561290,:1137585976
:4236623156,:1302733030
:2876629498,:2876629508,:2876629492
:2309603421,:2309603409
:3752055408,:3753252128
:2312271804,:2312271826
:638665339,:638665340
:2419211171,:2419211277
:2135048834,:3632392300
:1170804935,:1170805251
:2623690764,:1403127050,:1403127048
:1157756268,:1157756266
:1131399595,:1131399596
:1141183177,:1276697517
:2084546892,:2084546874
:2556793516,:2556793900
:1569838020,:1067519050
:4406209718,:3427463535
:2380475907,:2380475908
:4206579855,:4206579827
:1863896730,:1863896725,:2356858202
:2206970014,:2206970013
:4174920351,:1166966590
:4165942292,:4165942300
:4887539135,:4887539145
:1819725759,:1819725718,:1819725760
:4331234142,:4331234144
:1176604900,:1176604919,:1176604899
:2320133856,:2320133845
:1148024819,:1148024825
:3447389946,:3447394980
:1801285860,:1096232816
:1669240175,:1669240260
:3005745265,:3005745282
:2640358013,:4841270783
:2032908642,:2032908637
:1139504156,:1142763759
:4329995535,:4329995542
:4740185944,:4740185942,:4740185945
:2419561827,:2419561712
:2128669911,:2128668529
:1135218385,:1796963929
:2937897014,:2937897008
:1883007233,:1300065223,:2971393724
:2298822768,:2298822770,:2541797882
:1528706145,:1528706153,:1528706147
:4243400075,:4243400069
:1745736566,:1745736567
:1616880016,:1616880007
:2139156222,:2139156225
:1702870407,:1702870545
:1224731406,:918436407
:3515658910,:3515658949
:1617580323,:1778254910
:2073465892,:1922215501,:2540089591,:2387858738
:2524721153,:2524721160
:1617580336,:1617580363,:1617580362
:1262431042,:2338507776
:1638298475,:1067547522,:1067547466
:955846635,:1135864936
:2054725617,:1027647477
:4340290802,:4340290803
:2072905289,:2072905313
:2313561802,:2315972443
:3228636859,:3390579355
:3719190404,:3719190413,:1867071631
:1568934951,:1596139695,:1596139743,:3495890872
:3021946365,:1564056815
:1225614836,:1225614881
:3021854483,:3021854475
:1117203649,:1117203613
:4145236088,:1424208744
:2938506777,:2938506773
:1195847362,:1195846761
:2035919451,:2035919456
:1154922174,:1819612405
:4587203914,:4587203924
:4352305350,:4352305351
:2104800606,:2104799526
:1133504785,:1133504765
:4459196085,:4459196105
:1732828152,:1732828126
:2191165274,:2191165270
:2146292931,:2146295008
:1170805023,:1170805094
:1819477548,:1819477790
:2916528890,:2916528891
:2570452953,:2924763763
:1142100019,:1259943073,:2075856254,:1155052515,:1155052775
:2326356738,:2340137298
:2075856254,:1259943073,:1155052515
:4594941969,:1812226206
:5018701026,:5018701033
:1158743332,:1158743368
:3972190017,:3972190021
:3012221271,:3012221275
:4254282976,:4254282977
:2053913884,:2053913777
:1832247189,:1202149590
:1273322071,:1273322071
:1170805276,:1170805005
:2058201698,:2058202002
:1783087622,:2357240182,:1783087623
:3276408122,:3276408121
:3665078779,:2574652877
:2233273054,:2233273063
:2971393807,:2971393805
:1868348144,:1868348150
:4459196067,:4459196030
:1170204588,:1170204642
:2235020216,:2235018718
:2355266951,:2355266877
:2360924017,:2360924034
:2323512214,:2323510472
:1556792861,:1578268000
:1195846720,:3736469217,:3736468948
:1823123163,:1823123157
:4841375409,:4841375405
:1868008317,:1868008332
:2108935417,:2108935416,:1588599329
:3158311643,:1134218548
:1968178747,:2048716176,:290469360,:638516293
:5437089496,:5437089494
:1959944238,:2317863365
:1531846259,:1531846260
:1844513526,:1844513523,:1844513533
:2647222682,:2647222720
:1135229329,:1135229370
:4587203959,:1586322597
:2057259353,:2057258709
:1139416148,:1139416105,:1865692487
:2382970178,:2382970248
:1868348045,:1868348048
:1148079090,:3075508672
:1147972419,:1763129341,:1665699279
:3770603724,:1147270969,:295050011
:1531611301,:2042751543
:1137573631,:1137573624
:1463034092,:1463034142
:3007052281,:1135218394,:3007052279
:1876504586,:1876504579
:4459196223,:4459196180
:1882238272,:2331058811
:4590664776,:4590664777
:2152823073,:2152823079
:1831388939,:1831388933
:1886518796,:1886518744
:3376316065,:3376316256
:1803272620,:1803272664
:4846586724,:4846586732
:2312271659,:2312271663
:2119524562,:2119524595
:1499404074,:1258772794,:1497208247,:1578208916
:4145236046,:4145236031
:1194492231,:2114610572
:2055238287,:2055238174
:3592494024,:3592494023
:1166185199,:1166185169,:1162068025
:1823997498,:1477085898,:1823996696
:1842997298,:4238306933
:2360924058,:2360924061
:2187019902,:1914449620
:1197027786,:1197028165
:1870675777,:1870675797
:1133504716,:1568120437
:1655207178,:2139465550
:2377426412,:2377426406
:1819542093,:1819542124
:2212912361,:2212912098
:4227389147,:4227389148,:838562057
:1637019163,:3020389357
:2104800499,:1584316409
:946026682,:1154062968,:1137789525,:946026689
:2382075773,:2382075760
:3676486151,:3676484913
:2458083741,:1584786318
:1764503186,:1764503161
:3022851226,:3022856334
:1826764366,:1826764353
:1803272662,:1803272639
:1637019158,:2038695545
:2473120569,:1116865622
:1826868654,:1886518921
:2473119455,:2473119558
:1098332095,:1098332099
:985248711,:3437328357
:1147928739,:2669860403
:4587202194,:4587202195
:3074989408,:3074989409
:4731283130,:2048716426
:1558482448,:1299977248,:2145658644,:1299977257
:4262426692,:4262426719
:1098332099,:1098332095
:3083140289,:2347468606
:2207978935,:2207978917
:4459196113,:4459196125
:4187067054,:1148079160
:1997661231,:1997661229
:3276864964,:3276864732
:2421076719,:2421076722
:2541954191,:2541954192
:4110417956,:2885950725,:4103615187
:2358239739,:2065439979,:2065439981
:3090179828,:3498125506
:1137182403,:3069998992
:1264615499,:1892289273
:4262426703,:4262426713
:1138684149,:3676486128
:2159902908,:2320133944
:1801285920,:1801285929
:1148079366,:1148078999
:948071142,:1270506265,:948071135
:1125459338,:1125459352
:1170804941,:1170805048
:3020389423,:2071641064
:2831171804,:2831171700,:2826668762
:1142923616,:2072905276
:2329989585,:2329989587,:1214992178
:1783087661,:1783087636,:1783087673
:1826109983,:1178068438
:4082020387,:4082020394
:2364921283,:2364921271
:3098611055,:2524721087
:4215639816,:4215639814
:1163734455,:1560716370
:2320791012,:2320790995
:1120054227,:2134926642
:4842640768,:4842640769
